id_req,id_frame,desc_frameFam,id_task,id_part,num_maxRev,desc_state,num_freq,date_creation
FV7I,9FA.03,9/1FA,A006,332B5363G003,1,Release,1,8/22/1996 1:00
FV7I,9FA.03,9/1FA,A014,124T0798G0001,0,Release,1,11/8/2016 3:56
FV7I,9FA.03,9/1FA,A019,120T1975P0001,0,Release,1,1/5/2016 2:36
FV7I,9FA.03,9/1FA,A035,123T4094G0001,0,Release,1,9/15/2016 10:38
FV7I,9FA.03,9/1FA,A040,111T9788G0001,1,Release,3,6/15/2015 22:30
FV7I,9FA.03,9/1FA,A053,113T0893G0001,0,Release,1,7/9/2014 3:14
FV7I,9FA.03,9/1FA,A062,111T2775P0001,0,Release,1,1/23/2014 6:34
FV7I,9FA.03,9/1FA,A062,124T6712G0001,0,Release,1,12/21/2016 20:58
FV7I,9FA.03,9/1FA,A102,123T0917G0001,0,Release,1,8/11/2016 21:38
FV7I,9FA.03,9/1FA,A102,123T7856G0001,0,Release,1,10/13/2016 4:20
FV7I,9FA.03,9/1FA,A108,323A4747NZP58A,4,Release,1,9/23/2015 11:02
FV7I,9FA.03,9/1FA,A122,108T9853G0001,1,Release,4,7/4/2013 8:29
FV7I,9FA.03,9/1FA,A122,377A9719G003,2,Release,5,2/9/2017 8:30
FV7I,9FA.03,9/1FA,A160,122T1558G0001,0,Release,1,6/6/2016 22:38
FV7I,9FA.03,9/1FA,A162,122T0187G001,0,Release,1,5/31/2016 16:09
FV7I,9FA.03,9/1FA,A168,122T6532P0103,1,Release,2,3/9/2017 21:32
FV7I,9FA.03,9/1FA,A179,113T3072G0001,1,Release,2,12/16/2015 15:59
FV7I,9FA.03,9/1FA,A179,123T1495G008,0,Release,1,8/29/2016 8:11
FV7I,9FA.03,9/1FA,A179,221A3676G008,8,Release,2,4/6/2016 6:52
FV7I,9FA.03,9/1FA,A179,362A2625G001,6,Release,3,11/8/2000 0:00
FV7I,9FA.03,9/1FA,A179,372A5868G021,1,Release,1,1/7/2015 1:06
FV7I,9FA.03,9/1FA,A204,112T5600G0004,0,Release,1,2/12/2015 11:01
FV7I,9FA.04,#N/A,0104,117T8917G0001,0,Release,1,7/21/2015 15:23
FV7I,9FA.04,#N/A,0219,201C7204G003,2,Release,1,12/12/1996 0:00
FV7I,9FA.04,#N/A,0701,115T6676G0001,0,Release,1,1/30/2015 15:23
FV7I,9FA.04,#N/A,0702,116T0706G0001,1,Release,1,12/14/2015 3:45
FV7I,9FA.04,#N/A,0702,147E3296G003,1,Release,1,4/12/2017 10:49
FV7I,9FA.04,#N/A,0717,119E8707G001,9,Release,1,3/17/2016 3:22
FV7I,9FA.04,#N/A,0719,146E4278G005,0,Release,1,8/21/2012 18:24
FV7I,9FA.04,#N/A,0722,109T7009G0001,2,Release,1,7/20/2015 9:25
FV7I,9FA.04,#N/A,0726,113T6191G0001,1,Release,2,4/25/2017 5:54
FV7I,9FA.04,#N/A,0797,107T8016G0001,4,Release,2,8/9/2016 18:15
FV7I,9FA.04,#N/A,0798,107T8022G0001,3,Release,2,6/8/2015 3:04
FV7I,9FA.04,#N/A,0799,107T8024G0001,1,Release,1,3/20/2014 3:52
FV7I,9FA.04,#N/A,0909,119T3575G0001,2,Release,1,3/2/2016 6:47
FV7I,9FA.04,#N/A,0915,120T1156G0001,2,Release,1,10/3/2016 10:04
FV7I,9FA.04,#N/A,1022,113T2414P0001,1,Release,1,4/14/2016 9:15
FV7I,9FA.04,#N/A,1214,188D9489G017,0,Release,1,1/19/2015 9:04
FV7I,9FA.04,#N/A,1214,196D1985G020,4,Release,1,3/16/2017 18:31
FV7I,9FA.04,#N/A,1331,107T5553G0001,6,Release,2,2/23/2017 15:28
FV7I,9FA.04,#N/A,1332,107T5558G0001,3,Release,2,2/23/2017 15:28
FV7I,9FA.04,#N/A,1333,107T5561G0001,3,Release,2,9/30/2016 9:25
FV7I,9FA.04,#N/A,1401,107T6377G0002,6,Release,1,4/12/2016 15:56
FV7I,9FA.04,#N/A,1401,107T6377G0003,5,Release,1,4/12/2016 15:56
FV7I,9FA.04,#N/A,1402,107T6388G0001,6,Release,1,11/23/2016 8:15
FV7I,9FA.04,#N/A,1402,107T6388G0003,1,Release,1,11/23/2016 8:16
FV7I,9FA.04,#N/A,1403,112L1900G0004,1,Release,1,3/31/2016 15:29
FV7I,9FA.04,#N/A,1409,107T6402G0002,8,Release,1,11/23/2016 8:17
FV7I,9FA.04,#N/A,1409,107T6402G0003,3,Release,1,11/23/2016 8:17
FV7I,9FA.04,#N/A,A148,193D3970G021,4,Release,1,5/5/2015 8:24
FV7I,9FA.04,#N/A,A268,119T9823G0001,3,Release,1,9/22/2016 9:30
FV7I,9FB.02,9/1FB,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FV7I,9FB.02,9/1FB,0726,113T6191G0001,1,Release,1,4/25/2017 5:54
FV7I,9FB.02,9/1FB,1127,102T5284G001,0,Release,1,11/17/2011 0:00
FV7I,9FB.02,9/1FB,1261,110T5364G005,6,Release,1,4/12/2016 14:06
FV7I,9FB.02,9/1FB,557T,116T0473G0002,0,Release,1,7/8/2015 13:06
FV7I,9FB.02,9/1FB,A014,151X1202EAP03,4,Release,1,8/28/2014 14:09
FV7I,9FB.02,9/1FB,A014,151X1202XGP01,0,Release,1,6/29/2004 1:00
FV7I,9FB.02,9/1FB,A014,151X1202XGP02,0,Release,1,6/29/2004 1:00
FV7I,9FB.02,9/1FB,A014,173C9123BB 003,1,Release,1,8/8/2014 8:38
FV7I,9FB.02,9/1FB,A014,173C9123BB 004,1,Release,1,8/8/2014 8:38
FV7I,9FB.02,9/1FB,A014,323A4747WCP4,2,Release,1,4/15/2014 16:38
FV7I,9FB.02,9/1FB,A014,336A4937BKG036,7,Release,1,9/3/2014 15:43
FV7I,9FB.02,9/1FB,A014,336A4937BUG010,7,Release,1,9/3/2014 15:44
FV7I,9FB.02,9/1FB,A014,336A4937BUG036,7,Release,1,9/3/2014 15:44
FV7I,9FB.02,9/1FB,A014,336A4937RDG010,7,Release,1,9/3/2014 15:45
FV7I,9FB.02,9/1FB,A014,336A4937RDG036,7,Release,1,9/3/2014 15:45
FV7I,9FB.02,9/1FB,A014,336A4940DTP10BK,3,Release,1,9/17/2015 15:34
FV7I,9FB.02,9/1FB,A014,336A4940DTP10BL,3,Release,1,9/17/2015 15:34
FV7I,9FB.02,9/1FB,A014,336A4940DTP10RD,3,Release,1,9/17/2015 15:34
FV7I,9FB.02,9/1FB,A014,336A4940DTP9BK,3,Release,1,9/17/2015 15:37
FV7I,9FB.02,9/1FB,A014,336A4940DTP9BL,3,Release,1,9/17/2015 15:37
FV7I,9FB.02,9/1FB,A014,336A4940DTP9RD,3,Release,1,9/17/2015 15:37
FV7I,9FB.02,9/1FB,A014,IS200JPDLG1A,1,Release,1,1/22/2014 13:33
FV7I,9FB.02,9/1FB,A014,IS200TBAIH1C,0,Release,1,1/4/2001 0:00
FV7I,9FB.02,9/1FB,A014,IS220PAICH1B,8,Release,1,10/3/2016 11:57
FV7I,9FB.02,9/1FB,A014,L50P14013B6,0,Release,1,12/22/2005 0:00
FV7I,9FB.02,9/1FB,A014,N722LP16006B22,0,Release,1,9/15/1995 1:00
FV7I,9FB.02,9/1FB,A014,N722LP16008B22,0,Release,1,8/31/1995 1:00
FV7I,9FB.02,9/1FB,A014,N722MP13010B,1,Release,2,10/24/2013 15:24
FV7I,9FB.02,9/1FB,A062,118T9582P001,0,Release,1,10/1/2015 10:31
FV7K,9FB.02,9/1FB,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FV7K,9FB.02,9/1FB,0726,113T6191G0001,1,Release,1,4/25/2017 5:54
FV7K,9FB.02,9/1FB,1127,102T5284G001,0,Release,1,11/17/2011 0:00
FV7K,9FB.02,9/1FB,1261,110T5364G005,6,Release,1,4/12/2016 14:06
FV7K,9FB.02,9/1FB,557T,116T0473G0002,0,Release,1,7/8/2015 13:06
FV7K,9FB.02,9/1FB,A014,151X1202EAP03,4,Release,1,8/28/2014 14:09
FV7K,9FB.02,9/1FB,A014,151X1202XGP01,0,Release,1,6/29/2004 1:00
FV7K,9FB.02,9/1FB,A014,151X1202XGP02,0,Release,1,6/29/2004 1:00
FV7K,9FB.02,9/1FB,A014,173C9123BB 003,1,Release,1,8/8/2014 8:38
FV7K,9FB.02,9/1FB,A014,173C9123BB 004,1,Release,1,8/8/2014 8:38
FV7K,9FB.02,9/1FB,A014,323A4747WCP4,2,Release,1,4/15/2014 16:38
FV7K,9FB.02,9/1FB,A014,336A4937BKG036,7,Release,1,9/3/2014 15:43
FV7K,9FB.02,9/1FB,A014,336A4937BUG010,7,Release,1,9/3/2014 15:44
FV7K,9FB.02,9/1FB,A014,336A4937BUG036,7,Release,1,9/3/2014 15:44
FV7K,9FB.02,9/1FB,A014,336A4937RDG010,7,Release,1,9/3/2014 15:45
FV7K,9FB.02,9/1FB,A014,336A4937RDG036,7,Release,1,9/3/2014 15:45
FV7K,9FB.02,9/1FB,A014,336A4940DTP10BK,3,Release,1,9/17/2015 15:34
FV7K,9FB.02,9/1FB,A014,336A4940DTP10BL,3,Release,1,9/17/2015 15:34
FV7K,9FB.02,9/1FB,A014,336A4940DTP10RD,3,Release,1,9/17/2015 15:34
FV7K,9FB.02,9/1FB,A014,336A4940DTP9BK,3,Release,1,9/17/2015 15:37
FV7K,9FB.02,9/1FB,A014,336A4940DTP9BL,3,Release,1,9/17/2015 15:37
FV7K,9FB.02,9/1FB,A014,336A4940DTP9RD,3,Release,1,9/17/2015 15:37
FV7K,9FB.02,9/1FB,A014,IS200JPDLG1A,1,Release,1,1/22/2014 13:33
FV7K,9FB.02,9/1FB,A014,IS200TBAIH1C,0,Release,1,1/4/2001 0:00
FV7K,9FB.02,9/1FB,A014,IS220PAICH1B,8,Release,1,10/3/2016 11:57
FV7K,9FB.02,9/1FB,A014,L50P14013B6,0,Release,1,12/22/2005 0:00
FV7K,9FB.02,9/1FB,A014,N722LP16006B22,0,Release,1,9/15/1995 1:00
FV7K,9FB.02,9/1FB,A014,N722LP16008B22,0,Release,1,8/31/1995 1:00
FV7K,9FB.02,9/1FB,A014,N722MP13010B,1,Release,2,10/24/2013 15:24
FV7K,9FB.02,9/1FB,A062,118T9582P001,0,Release,1,10/1/2015 10:31
FV7L,7FA.03,7/1FA,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FV7L,7FA.03,7/1FA,0513,119E7640G017,0,Release,2,3/11/2005 0:00
FV7L,7FA.03,7/1FA,0548,389A5720P001,0,Release,2,5/6/2009 1:00
FV7L,7FA.03,7/1FA,0637,101T4616G001,0,Release,13,4/18/2011 1:00
FV7L,7FA.03,7/1FA,0701,139E6218G001,1,Release,1,5/15/2007 1:00
FV7L,7FA.03,7/1FA,0701,139E6492G001,3,Release,1,5/15/2007 1:00
FV7L,7FA.03,7/1FA,0701,139E6492G002,2,Release,5,9/17/2007 1:00
FV7L,7FA.03,7/1FA,0701,139E6492G003,3,Release,8,9/24/2008 1:00
FV7L,7FA.03,7/1FA,0702,139E7464G003,2,Release,2,9/2/2015 5:44
FV7L,7FA.03,7/1FA,0703,108T7185G0001,0,Release,1,6/9/2013 14:20
FV7L,7FA.03,7/1FA,0703,147E2042G001,0,Release,14,8/31/2010 1:00
FV7L,7FA.03,7/1FA,0717,117E3409G006,1,Release,2,12/4/2013 19:01
FV7L,7FA.03,7/1FA,0719,112T2993G0002,1,Release,1,7/27/2015 10:32
FV7L,7FA.03,7/1FA,0719,204D5063G001,0,Release,2,5/24/2004 1:00
FV7L,7FA.03,7/1FA,0722,100T7180G004,4,Release,3,8/12/2015 10:44
FV7L,7FA.03,7/1FA,0722,100T7180G009,4,Release,1,11/22/2016 23:59
FV7L,7FA.03,7/1FA,0726,109T5976G0001,3,Release,1,11/10/2014 15:13
FV7L,7FA.03,7/1FA,0726,241C2882G014,7,Release,5,11/10/2014 15:13
FV7L,7FA.03,7/1FA,0797,116T5967G0001,0,Release,1,4/15/2015 11:42
FV7L,7FA.03,7/1FA,0797,116T5967G0003,0,Release,1,4/25/2016 15:06
FV7L,7FA.03,7/1FA,0797,144E8623G001,3,Release,7,5/26/2017 9:24
FV7L,7FA.03,7/1FA,0797,144E8623G002,3,Release,6,5/26/2017 9:04
FV7L,7FA.03,7/1FA,0797,144E8623G005,2,Release,2,4/9/2015 2:44
FV7L,7FA.03,7/1FA,0798,116T4745G0001,0,Release,1,4/7/2015 17:32
FV7L,7FA.03,7/1FA,0798,116T4745G0002,0,Release,1,4/26/2016 12:22
FV7L,7FA.03,7/1FA,0798,146E1383G001,3,Release,13,5/26/2017 9:05
FV7L,7FA.03,7/1FA,0798,146E1383G003,2,Release,2,4/9/2015 2:46
FV7L,7FA.03,7/1FA,0799,115T4102G0001,4,Release,2,5/26/2017 9:04
FV7L,7FA.03,7/1FA,0799,116T4752G0001,0,Release,1,4/7/2015 17:52
FV7L,7FA.03,7/1FA,0799,116T4752G0003,0,Release,1,4/26/2016 12:35
FV7L,7FA.03,7/1FA,0799,146E1405G001,2,Release,12,5/26/2017 9:06
FV7L,7FA.03,7/1FA,0799,146E1405G002,2,Release,1,5/26/2017 9:06
FV7L,7FA.03,7/1FA,0802,141E8413G001,0,Release,2,2/20/2009 0:00
FV7L,7FA.03,7/1FA,0812,136E5572G012,6,Release,2,7/12/2016 5:35
FV7L,7FA.03,7/1FA,0905,100T3013G001,4,Release,2,8/13/2015 13:42
FV7L,7FA.03,7/1FA,0909,146E6375G001,1,Release,8,9/22/2011 1:00
FV7L,7FA.03,7/1FA,0909,146E6394G001,6,Release,1,10/24/2013 16:22
FV7L,7FA.03,7/1FA,0953,103T4560G0001,2,Release,2,3/8/2012 12:22
FV7L,7FA.03,7/1FA,1022,108L4955G001,1,Release,2,9/28/2009 1:00
FV7L,7FA.03,7/1FA,1022,111L4183G001,0,Release,2,8/15/2011 1:00
FV7L,7FA.03,7/1FA,1022,111L4970G001,1,Release,2,12/13/2011 0:00
FV7L,7FA.03,7/1FA,1087,115T4218G0001,0,Release,1,1/22/2015 18:51
FV7L,7FA.03,7/1FA,1103,143E4564G002,4,Release,3,2/19/2010 0:00
FV7L,7FA.03,7/1FA,1105,100T4144G002,4,Release,2,3/12/2013 6:48
FV7L,7FA.03,7/1FA,1105,102T5105G004,0,Release,2,12/7/2011 0:00
FV7L,7FA.03,7/1FA,1105,115T2438G0001,0,Release,1,1/9/2015 15:35
FV7L,7FA.03,7/1FA,1127,102T4927G001,0,Release,1,11/14/2011 0:00
FV7L,7FA.03,7/1FA,1213,354A1513P172,1,Release,1,10/29/2012 17:24
FV7L,7FA.03,7/1FA,1214,188D9489G008,4,Release,2,2/25/2014 16:15
FV7L,7FA.03,7/1FA,1214,188D9489G015,0,Release,2,3/3/2014 8:14
FV7L,7FA.03,7/1FA,1261,110T5364G004,6,Release,1,4/12/2016 14:06
FV7L,7FA.03,7/1FA,1261,389A6592P001,2,Release,3,9/28/2009 1:00
FV7L,7FA.03,7/1FA,1302,101T7359G001,0,Release,2,5/28/2012 5:04
FV7L,7FA.03,7/1FA,1302,101T7359G009,1,Release,2,10/29/2014 1:26
FV7L,7FA.03,7/1FA,1303,101T7356G001,1,Release,2,6/10/2016 1:52
FV7L,7FA.03,7/1FA,1303,101T7356G002,2,Release,2,6/10/2016 1:52
FV7L,7FA.03,7/1FA,1305,100T8379G012,1,Release,2,9/20/2013 8:26
FV7L,7FA.03,7/1FA,1331,100T8376G009,4,Release,6,6/5/2017 10:23
FV7L,7FA.03,7/1FA,1331,100T8376G010,2,Release,9,6/5/2017 10:23
FV7L,7FA.03,7/1FA,1331,100T8376G011,1,Release,2,6/5/2017 10:23
FV7L,7FA.03,7/1FA,1331,107T0950G0009,1,Release,1,4/4/2016 8:52
FV7L,7FA.03,7/1FA,1331,107T0950G0011,1,Release,1,5/2/2016 10:30
FV7L,7FA.03,7/1FA,1332,100T8377G006,5,Release,6,6/5/2017 10:24
FV7L,7FA.03,7/1FA,1332,100T8377G009,2,Release,9,6/5/2017 10:24
FV7L,7FA.03,7/1FA,1332,107T0950G0010,1,Release,1,4/4/2016 8:52
FV7L,7FA.03,7/1FA,1332,111T3881G0001,2,Release,2,5/29/2017 15:29
FV7L,7FA.03,7/1FA,1333,100T8378G003,5,Release,6,5/10/2017 9:04
FV7L,7FA.03,7/1FA,1333,100T8378G004,4,Release,1,11/9/2016 12:30
FV7L,7FA.03,7/1FA,1333,100T8378G006,3,Release,9,11/9/2016 12:31
FV7L,7FA.03,7/1FA,1333,100T8378G008,2,Release,2,11/9/2016 12:31
FV7L,7FA.03,7/1FA,1333,107T0950G0008,3,Release,1,4/4/2016 8:52
FV7L,7FA.03,7/1FA,1401,106T7510G0002,1,Release,1,4/4/2016 8:51
FV7L,7FA.03,7/1FA,1401,106T7510G0004,0,Release,1,4/26/2016 12:45
FV7L,7FA.03,7/1FA,1401,116E5252G004,6,Release,12,5/31/2017 13:56
FV7L,7FA.03,7/1FA,1401,116E5252G008,4,Release,1,5/31/2017 13:56
FV7L,7FA.03,7/1FA,1401,116E5252G016,2,Release,2,5/31/2017 13:57
FV7L,7FA.03,7/1FA,1402,106T7511G0002,1,Release,1,4/4/2016 8:51
FV7L,7FA.03,7/1FA,1402,106T7511G0003,0,Release,1,6/29/2016 12:41
FV7L,7FA.03,7/1FA,1402,109T6154G0002,2,Release,1,5/31/2017 13:53
FV7L,7FA.03,7/1FA,1402,120T9625G0002,2,Release,2,9/21/2016 9:23
FV7L,7FA.03,7/1FA,1402,143E4615G005,6,Release,8,5/31/2017 13:59
FV7L,7FA.03,7/1FA,1402,143E4615G007,7,Release,5,5/31/2017 14:54
FV7L,7FA.03,7/1FA,1403,231D2651G001,3,Release,7,6/8/2017 13:48
FV7L,7FA.03,7/1FA,1403,231D2651G002,3,Release,1,6/8/2017 13:48
FV7L,7FA.03,7/1FA,1403,231D2651G003,1,Release,8,6/8/2017 13:48
FV7L,7FA.03,7/1FA,1409,106T7512G0001,0,Release,1,1/10/2013 16:19
FV7L,7FA.03,7/1FA,1409,106T7512G0003,0,Release,1,6/29/2016 12:52
FV7L,7FA.03,7/1FA,1409,109T6339G0002,2,Release,1,5/31/2017 13:54
FV7L,7FA.03,7/1FA,1409,121T0069G0002,0,Release,2,3/1/2016 1:09
FV7L,7FA.03,7/1FA,1409,144E8266G002,3,Release,12,5/31/2017 14:01
FV7L,7FA.03,7/1FA,557T,106T7717G001,0,Release,3,1/11/2013 16:14
FV7L,7FA.03,7/1FA,557T,108L8838G001,0,Release,2,9/23/2010 1:00
FV7L,7FA.03,7/1FA,557T,109T5416G0001,0,Release,3,9/12/2013 9:03
FV7L,7FA.03,7/1FA,A062,109T6293G0001,0,Release,3,8/29/2013 12:01
FV7L,7FA.03,7/1FA,A122,377A9719G001,3,Release,6,12/29/2015 7:05
FV7L,7FA.03,7/1FA,A148,193D3970G021,4,Release,2,5/5/2015 8:24
FV7L,7FA.03,7/1FA,A160,109T4914G001,2,Release,2,1/17/2017 18:34
FV7L,7FA.03,7/1FA,A179,118T3159G0004,3,Release,1,11/4/2016 10:17
FV7L,7FA.03,7/1FA,A209,158T7031P0001,0,Release,1,3/17/2016 4:10
FV7L,7FA.04,7/1FA,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FV7L,7FA.04,7/1FA,0106,101T3568G001,1,Release,1,8/14/2014 16:16
FV7L,7FA.04,7/1FA,0513,113T0141G0002,6,Release,1,2/16/2017 17:41
FV7L,7FA.04,7/1FA,0513,115T6696G0025,2,Release,1,10/8/2015 12:39
FV7L,7FA.04,7/1FA,0572,109T4375G0001,0,Release,2,8/8/2013 15:47
FV7L,7FA.04,7/1FA,0637,101T4616G001,0,Release,2,4/18/2011 1:00
FV7L,7FA.04,7/1FA,0637,117T1272G0001,0,Release,1,5/20/2015 16:39
FV7L,7FA.04,7/1FA,0701,120T1894G0001,1,Release,1,5/27/2016 11:31
FV7L,7FA.04,7/1FA,0701,139E6218G001,1,Release,1,5/15/2007 1:00
FV7L,7FA.04,7/1FA,0701,139E6492G002,2,Release,1,9/17/2007 1:00
FV7L,7FA.04,7/1FA,0702,119T4240G0002,0,Release,1,11/3/2015 12:01
FV7L,7FA.04,7/1FA,0703,115T6767G0001,2,Release,1,12/2/2016 14:34
FV7L,7FA.04,7/1FA,0703,147E2042G001,0,Release,1,8/31/2010 1:00
FV7L,7FA.04,7/1FA,0703,147E2042G002,0,Release,1,4/13/2011 1:00
FV7L,7FA.04,7/1FA,0717,117E3409G006,1,Release,1,12/4/2013 19:01
FV7L,7FA.04,7/1FA,0719,115T5367G0002,0,Release,1,2/4/2016 13:32
FV7L,7FA.04,7/1FA,0722,100T7180G004,4,Release,1,8/12/2015 10:44
FV7L,7FA.04,7/1FA,0726,109T5976G0001,3,Release,1,11/10/2014 15:13
FV7L,7FA.04,7/1FA,0726,241C2882G014,7,Release,1,11/10/2014 15:13
FV7L,7FA.04,7/1FA,0797,144E8623G002,3,Release,3,5/26/2017 9:04
FV7L,7FA.04,7/1FA,0797,144E8623G004,4,Release,1,5/26/2017 9:04
FV7L,7FA.04,7/1FA,0798,146E1383G001,3,Release,4,5/26/2017 9:05
FV7L,7FA.04,7/1FA,0798,146E1383G003,2,Release,1,4/9/2015 2:46
FV7L,7FA.04,7/1FA,0799,115T4102G0001,4,Release,1,5/26/2017 9:04
FV7L,7FA.04,7/1FA,0799,146E1405G001,2,Release,2,5/26/2017 9:06
FV7L,7FA.04,7/1FA,0799,146E1405G002,2,Release,2,5/26/2017 9:06
FV7L,7FA.04,7/1FA,0812,107T8254P0001,0,Release,1,3/26/2013 17:21
FV7L,7FA.04,7/1FA,0909,118T3980G0001,2,Preliminary,1,3/20/2017 5:29
FV7L,7FA.04,7/1FA,0924,114L2769G0129,1,Release,1,9/19/2016 7:55
FV7L,7FA.04,7/1FA,0953,109T2379G0001,1,Release,1,10/7/2013 16:49
FV7L,7FA.04,7/1FA,0962,118T5512G0001,2,Release,1,8/26/2016 13:27
FV7L,7FA.04,7/1FA,0964,114T7350G0001,0,Release,1,11/19/2014 13:21
FV7L,7FA.04,7/1FA,1022,111L4183G001,0,Release,1,8/15/2011 1:00
FV7L,7FA.04,7/1FA,1022,372A1013P005,3,Release,1,9/4/2014 10:34
FV7L,7FA.04,7/1FA,1087,102T9909G0001,2,Preliminary,1,6/25/2015 8:00
FV7L,7FA.04,7/1FA,1087,115T4218G0001,0,Release,1,1/22/2015 18:51
FV7L,7FA.04,7/1FA,1105,100T4144G002,4,Release,1,3/12/2013 6:48
FV7L,7FA.04,7/1FA,1121,104T3204G0001,0,Release,1,5/18/2012 15:06
FV7L,7FA.04,7/1FA,1127,102T4927G001,0,Release,1,11/14/2011 0:00
FV7L,7FA.04,7/1FA,1127,117T6601G0001,0,Release,1,7/1/2015 16:56
FV7L,7FA.04,7/1FA,1159,112T7200G0002,0,Release,1,6/10/2014 16:11
FV7L,7FA.04,7/1FA,1159,117T5159G0002,0,Release,1,7/2/2015 18:47
FV7L,7FA.04,7/1FA,1214,115T9361G0001,3,Release,2,1/14/2016 15:48
FV7L,7FA.04,7/1FA,1214,188D9489G008,4,Release,1,2/25/2014 16:15
FV7L,7FA.04,7/1FA,1261,110T5364G004,6,Release,2,4/12/2016 14:06
FV7L,7FA.04,7/1FA,1301,107T7872G0001,0,Release,1,3/21/2013 17:39
FV7L,7FA.04,7/1FA,1303,102T3441G002,0,Release,1,1/20/2012 11:26
FV7L,7FA.04,7/1FA,1331,100T8376G010,2,Release,2,6/5/2017 10:23
FV7L,7FA.04,7/1FA,1331,100T8376G011,1,Release,1,6/5/2017 10:23
FV7L,7FA.04,7/1FA,1332,100T8377G009,2,Release,2,6/5/2017 10:24
FV7L,7FA.04,7/1FA,1332,111T3883G0001,1,Release,1,6/5/2017 10:25
FV7L,7FA.04,7/1FA,1333,100T8378G004,4,Release,1,11/9/2016 12:30
FV7L,7FA.04,7/1FA,1333,100T8378G006,3,Release,1,11/9/2016 12:31
FV7L,7FA.04,7/1FA,1333,115T2726G0001,4,Release,1,11/9/2016 12:30
FV7L,7FA.04,7/1FA,1401,116E5252G004,6,Release,2,5/31/2017 13:56
FV7L,7FA.04,7/1FA,1401,116E5252G008,4,Release,2,5/31/2017 13:56
FV7L,7FA.04,7/1FA,1402,143E4615G005,6,Release,1,5/31/2017 13:59
FV7L,7FA.04,7/1FA,1402,143E4615G007,7,Release,1,5/31/2017 14:54
FV7L,7FA.04,7/1FA,1402,143E4615G011,8,Release,1,5/31/2017 14:00
FV7L,7FA.04,7/1FA,1403,231D2651G002,3,Release,1,6/8/2017 13:48
FV7L,7FA.04,7/1FA,1403,231D2651G003,1,Release,2,6/8/2017 13:48
FV7L,7FA.04,7/1FA,1403,231D2651G004,1,Release,1,6/8/2017 13:48
FV7L,7FA.04,7/1FA,1409,144E8266G002,3,Release,3,5/31/2017 14:01
FV7L,7FA.04,7/1FA,1409,144E8266G004,2,Release,1,5/31/2017 14:01
FV7L,7FA.04,7/1FA,557T,120T4314G0001,0,Release,1,1/26/2016 14:16
FV7L,7FA.04,7/1FA,A004,122T0831P001,0,Release,1,5/26/2016 12:09
FV7L,7FA.04,7/1FA,A033,118T9064G0001,1,Release,1,5/17/2016 11:41
FV7L,7FA.04,7/1FA,A062,115T6980P001,1,Release,1,2/23/2015 9:26
FV7L,7FA.04,7/1FA,A122,108T9853G0002,0,Release,1,11/3/2014 18:11
FV7L,7FA.04,7/1FA,A122,377A9719G001,3,Release,2,12/29/2015 7:05
FV7L,7FA.04,7/1FA,A160,115T5379G0001,0,Release,1,1/23/2015 16:45
FV7L,7FA.04,7/1FA,A179,118T4972G0001,0,Release,1,9/2/2015 8:34
FV7L,7FA.04,7/1FA,A204,110T6093G0004,0,Release,1,1/20/2014 8:27
FV7L,7FA.04,7/1FA,A204,112T5600G0001,0,Release,1,5/20/2014 8:37
FV7L,7FA.04,7/1FA,A225,111T9155G0001,0,Release,3,3/20/2014 1:36
FV7M,7FA.03,7/1FA,0802,114T3392P0001,1,Release,1,1/19/2015 12:07
FV7M,7FA.03,7/1FA,1090,117T1431G0001,0,Release,1,6/2/2015 14:42
FV7M,7FA.03,7/1FA,1159,117T5159G0002,0,Release,1,7/2/2015 18:47
FV7M,7FA.03,7/1FA,1303,106T1400G0003,0,Release,1,6/17/2013 17:38
FV7M,7FA.03,7/1FA,A204,112T5600G0001,0,Release,1,5/20/2014 8:37
FV7M,7FA.03,7/1FA,A225,111T9155G0001,0,Release,1,3/20/2014 1:36
FV7M,7FA.04,7/1FA,0470,807L7775G001,1,Release,2,5/29/2007 1:00
FV7M,7FA.04,7/1FA,0964,136E6682G001,0,Release,2,8/8/2007 1:00
FV7M,7FA.04,7/1FA,1097,813L2900G005,0,Release,1,1/29/2009 0:00
FV7M,7FA.04,7/1FA,1118,143E6489G001,1,Release,1,5/22/2013 11:56
FV7M,7FA.04,7/1FA,1140,141E1250G001,2,Release,2,8/22/2007 1:00
FV7M,7FA.04,7/1FA,9010,146E3903G001,5,Release,1,7/27/2010 1:00
FV7M,7FA.04,7/1FA,9019,143E6721G007,1,Release,1,4/27/2010 1:00
FV7M,7FA.04,7/1FA,969G,139E6043G001,0,Release,1,3/9/2007 0:00
FV7M,7FA.04,7/1FA,A062,393A8710P001,0,Release,1,7/22/2009 1:00
FV7M,7FA.04,7/1FA,A168,389A6488G002,2,Release,1,8/19/2009 1:00
FV7M,7FA.04,7/1FA,A179,362A2862P026,1,Release,1,8/10/2012 1:37
FV7M,9FA.01,9/1FA,0106,913L1345G006,0,Release,1,1/8/2015 2:32
FV7M,9FA.01,9/1FA,0218,201E3778G001,0,Release,1,4/24/2006 1:00
FV7M,9FA.01,9/1FA,0639,114T7484G0001,0,Release,1,11/20/2014 5:24
