"","id_task","id_subtask","id_req","id_frame"
"49789","A012","0086W1C","FP4A","51A"
"49790","A012","0086W1C","FP4A","31D"
"49791","A012","0086W1C","FP4A","51P"
"49792","A012","0086W1C","FP4A","51J"
"49793","A012","0086W1C","FP4A","51PA"
"49794","A012","0086W1C","FP4A","51H"
"49795","A012","0086W1C","FP4A","51L"
"49796","A012","0086W1C","FP4A","51B"
"49797","A012","0086W1C","FP4A","51LA"
"49798","A012","0086W1C","FP4A","51RN"
"49799","A012","0086W1C","FP4A","51R"
"49800","A012","0086W1C","FP4E","61B"
"49801","A013","0086W2A","FS2W","51RA"
"49802","A013","0086W2A","FS2W","51R"
"49803","A013","0086W2A","FS2W","51RN"
"49804","A013","0086W2A","FS2W","51PA"
"49805","A013","0086W2A","FS2W","51P"
"49806","A013","0086W2A","FS2W","51N"
"49807","A013","0086W2A","FS2W","51PN"
"49808","A013","0086W2C","FS2W","51RA"
"49809","A013","0086W2C","FS2W","51R"
"49810","A013","0086W2C","FS2W","51RN"
"49811","A013","0086W2C","FS2W","51PA"
"49812","A013","0086W2C","FS2W","51P"
"49813","A013","0086W2C","FS2W","51N"
"49814","A013","0086W2C","FS2W","51PN"
"49815","A014","0086W3C","FK2I","51N"
"49816","A014","0086W3C","FL1D","51F"
"49817","A014","0086W3C","FK7D","71B"
"49818","A014","0086W3C","FL1D","61B"
"49819","A014","0086W3C","FK7D","91EC"
"49820","A014","0086W3C","FK6Q","7FA.03"
"49821","A014","0086W3C","FG2BD","91E"
"49822","A014","0086W3C","FL1D","71B"
"49823","A014","0086W3C","FK2S","7F.01"
"49824","A014","0086W3C","FK7D","91E"
"49825","A014","0086W3C","FL1D","7FA.02"
"49826","A014","0086W3C","FK8W","9FA.03"
"49827","A014","0086W3C","FK6Q","91A"
"49828","A014","0086W3C","FK2I","31F"
"49829","A014","0086W3C","FG2BC","61A"
"49830","A014","0086W3C","FK7D","51K"
"49831","A014","0086W3C","FA1A","31G"
"49832","A014","0086W3C","FK8U","71C"
"49833","A014","0086W3C","FK2I","51PA"
"49834","A014","0086W3C","FK7D","91A"
"49835","A014","0086W3C","FK8V","31C"
"49836","A014","0086W3C","FK6Q","7FA.02"
"49837","A014","0086W3C","FM1B","31A"
"49838","A014","0086W3C","FK7D","9FA.01"
"49839","A014","0086W3C","FK6Q","71E"
"49840","A014","0086W3C","FK7D","7FA.01"
"49841","A014","0086W3C","FL14","71E"
"49842","A014","0086W3C","FK2S","7FA.03"
"49843","A014","0086W3C","FK4B","91E"
"49844","A014","0086W3C","FL1D","7FA.03"
"49845","A014","0086W3C","FK7D","91B"
"49846","A014","0086W3C","FL1D","51PN"
"49847","A014","0086W3C","FK8U","6FA.03"
"49848","A014","0086W3C","FK7D","51LA"
"49849","A014","0086W3C","FK8U","61B"
"49850","A014","0086W3C","FL1D","71A"
"49851","A014","0086W3C","FK7D","51H"
"49852","A014","0086W3C","FK2I","31G"
"49853","A014","0086W3C","FM1A","31C"
"49854","A014","0086W3C","FK2I","31B"
"49855","A014","0086W3C","FL1D","51K"
"49856","A014","0086W3C","FK7D","7F.01"
"49857","A014","0086W3C","FK8W","61C"
"49858","A014","0086W3C","FM1J","71E"
"49859","A014","0086W3C","FL1D","71E"
"49860","A014","0086W3C","FL1D","71EA"
"49861","A014","0086W3C","FM1G","31B"
"49862","A014","0086W3C","FL1D","51R"
"49863","A014","0086W3C","FK7D","71A"
"49864","A014","0086W3C","FK4B","71C"
"49865","A014","0086W3C","FL14","71C"
"49866","A014","0086W3C","FA1A","51H"
"49867","A014","0086W3C","FL1G","51K"
"49868","A014","0086W3C","FK8C","51P"
"49869","A014","0086W3C","FL1G","51J"
"49870","A014","0086W3C","FM1K","51G"
"49871","A014","0086W3C","FL1D","71C"
"49872","A014","0086W3C","FK8C","51C"
"49873","A014","0086W3C","FK2J","31A"
"49874","A014","0086W3C","FK2I","51M"
"49875","A014","0086W3C","FL1D","7FA.01"
"49876","A014","0086W3C","FL1G","31F"
"49877","A014","0086W3C","FW2D","52A"
"49878","A014","0086W3C","FK8C","51A"
"49879","A014","0086W3C","FG2BA","71C"
"49880","A014","0086W3C","FK8V","31F"
"49881","A014","0086W3C","FM1J","71C"
"49882","A014","0086W3C","FM4B","31G"
"49883","A014","0086W3C","FK7D","7FA.03"
"49884","A014","0086W3C","FL1D","61A"
"49885","A014","0086W3C","FK4B","91EC"
"49886","A014","0086W3C","FK8C","51RN"
"49887","A014","0086W3C","FM1A","9FA.01"
"49888","A014","0086W3C","FG2BD","71C"
"49889","A014","0086W3C","FK4C","71EA"
"49890","A014","0086W3C","FK8C","51LA"
"49891","A014","0086W3C","FK8C","51PA"
"49892","A014","0086W3C","FL1D","51P"
"49893","A014","0086W3C","FM1A","61A"
"49894","A014","0086W3C","FS6L","7FA.03"
"49895","A014","0086W3C","FK8U","32D"
"49896","A014","0086W3C","FA1A","32D"
"49897","A014","0086W3C","FK7D","7FA.02"
"49898","A014","0086W3C","FK2J","7FA.02"
"49899","A014","0086W3C","FK8C","7FA.01"
"49900","A014","0086W3C","FA1A","32C"
"49901","A014","0086W3C","FK7D","9F.01"
"49902","A014","0086W3C","FM1B","31B"
"49903","A014","0086W3C","FK8C","32A"
"49904","A014","0086W3C","FK2I","31H"
"49905","A014","0086W3C","FK7D","51F"
"49906","A014","0086W3C","FK2S","7FA.01"
"49907","A014","0086W3C","FL1D","91A"
"49908","A014","0086W3C","FM4B","51R"
"49909","A014","0086W3C","FM1C","51PN"
"49910","A014","0086W3C","FM1D","31H"
"49911","A014","0086W3C","FK7D","51PN"
"49912","A014","0086W3C","FL1D","52B"
"49913","A014","0086W3C","FK6Q","91EC"
"49914","A014","0086W3C","FM1A","71A"
"49915","A014","0086W3C","FK7D","51L"
"49916","A014","0086W3C","FA1A","51K"
"49917","A014","0086W3C","FK4Y","61A"
"49918","A014","0086W3C","FK6Q","7F.01"
"49919","A014","0086W3C","FK4G","71C"
"49920","A014","0086W3C","FK8U","61A"
"49921","A014","0086W3C","FM1A","61B"
"49922","A014","0086W3C","FK2I","31A"
"49923","A014","0086W3C","FL14","71EA"
"49924","A014","0086W3C","FK2J","7F.01"
"49925","A014","0086W3C","FL3E","71A"
"49926","A014","0086W3C","FK4B","31B"
"49927","A014","0086W3C","FK8V","52A"
"49928","A014","0086W3C","FM1A","9FA.03"
"49929","A014","0086W3C","FK2S","7FA.02"
"49930","A014","0086W3C","FM1B","51A"
"49931","A014","0086W3C","FL1G","31C"
"49932","A014","0086W3C","FK8W","9FB.02"
"49933","A014","0086W3C","FK7D","61B"
"49934","A014","0086W3C","FL1D","51PA"
"49935","A014","0086W3C","FW2P","51R"
"49936","A014","0086W3C","FK8U","71B"
"49937","A014","0086W3C","FK7D","61A"
"49938","A014","0086W3C","FK8U","71E"
"49939","A014","0086W3C","FK2J","7FA.01"
"49940","A014","0086W3C","FK8W","51RA"
"49941","A014","0086W3C","FK8C","32J"
"49942","A014","0086W3C","FA1A","7FA.02"
"49943","A014","0086W3C","FA1A","51B"
"49944","A014","0086W3C","FK4B","52C"
"49945","A014","0086W3C","FK2I","91E"
"49946","A014","0086W3C","FM1B","31H"
"49947","A014","0086W3C","FK8V","31B"
"49948","A014","0086W3C","FG2KA","9FA.03"
"49949","A014","0086W3C","FM1A","91A"
"49950","A014","0086W3C","FK7D","71EA"
"49951","A014","0086W3C","FK2S","91A"
"49952","A014","0086W3C","FM1A","51N"
"49953","A014","0086W3C","FK4B","91A"
"49954","A014","0086W3C","FL1D","52A"
"49955","A014","0086W3C","FK8C","51B"
"49956","A014","0086W3C","FL1D","51L"
"49957","A014","0086W3C","FK7D","91H"
"49958","A014","0086W3C","FK8U","61C"
"49959","A014","0086W3C","FA1U","7F.01"
"49960","A014","0086W3C","FK8V","32J"
"49961","A014","0086W3C","FK8W","9FA.01"
"49962","A014","0086W3C","FK8V","32G"
"49963","A014","0086W3C","FA1U","7FA.01"
"49964","A014","0086W3C","FK1X","52C"
"49965","A014","0086W3C","FR2V","7FA.05"
"49966","A014","0086W3C","FK4G","51PA"
"49967","A014","0086W3C","FK8V","32B"
"49968","A014","0086W3C","FM3NB","7FA.03"
"49969","A014","0086W3C","FR2V","9FA.03"
"49970","A014","0086W3C","FW2D","31D"
"49971","A014","0086W3C","FK4C","71E"
"49972","A014","0086W3C","FK2J","51RN"
"49973","A014","0086W3C","FL3E","31B"
"49974","A014","0086W3C","FL1G","51H"
"49975","A014","0086W3C","FM1B","61A"
"49976","A014","0086W3C","FM1K","51D"
"49977","A014","0086W3C","FK8C","51M"
"49978","A014","0086W3C","FK7D","71E"
"49979","A014","0086W3C","FW2P","61A"
"49980","A014","0086W3C","FG2BC","61B"
"49981","A014","0086W3C","FK8V","32A"
"49982","A014","0086W3C","FW2D","31G"
"49983","A014","0086W3C","FK8V","51H"
"49984","A014","0086W3C","FG2BD","61A"
"49985","A014","0086W3C","FK8V","31D"
"49986","A014","0086W3C","FL1D","7F.01"
"49987","A014","0086W3C","FM1B","31G"
"49988","A014","0086W3C","FK7D","31D"
"49989","A014","0086W3C","FK8V","31H"
"49990","A014","0086W3C","FL1D","91B"
"49991","A014","0086W3C","FW2D","31A"
"49992","A014","0086W3C","FK8V","31G"
"49993","A014","0086W3C","FK2S","32C"
"49994","A014","0086W3C","FA1A","32G"
"49995","A014","0086W3C","FK7D","51RA"
"49996","A014","0086W3C","FK8V","52B"
"49997","A014","0086W3C","FK2S","32G"
"49998","A014","0086W3C","FK8V","32C"
"49999","A014","0086W3C","FK8C","32H"
"50000","A014","0086W3C","FM1D","31C"
"50001","A014","0086W3C","FK8V","51A"
"50002","A014","0086W3C","FK8W","52B"
"50003","A014","0086W3C","FM1C","9FA.03"
"50004","A014","0086W3C","FL1D","51H"
"50005","A014","0086W3C","FM1D","31D"
"50006","A014","0086W3C","FK2I","51P"
"50007","A014","0086W3C","FL3E","51RA"
"50008","A014","0086W3C","FK8V","51RA"
"50009","A014","0086W3C","FK8U","6FA.01"
"50010","A014","0086W3C","FK2S","91B"
"50011","A014","0086W3C","FK2S","71EA"
"50012","A014","0086W3C","FM1H","51PA"
"50013","A014","0086W3C","FK2S","71E"
"50014","A014","0086W3C","FM1H","51P"
"50015","A014","0086W3C","FK6Q","71C"
"50016","A014","0086W3C","FM1H","51M"
"50017","A014","0086W3C","FK8W","51M"
"50018","A014","0086W3C","FL14","71B"
"50019","A014","0086W3C","FL1G","51LA"
"50020","A014","0086W3C","FL3A","51RA"
"50021","A014","0086W3C","FR2V","7FA.02"
"50022","A014","0086W3C","FK8U","71EA"
"50023","A014","0086W3C","FK7D","31B"
"50024","A014","0086W3C","FK1Z","71E"
"50025","A014","0086W3C","FK1X","32H"
"50026","A014","0086W3C","FK7D","9FA.03"
"50027","A014","0086W3C","FG2BA","91E"
"50028","A014","0086W3C","FM4B","51P"
"50029","A014","0086W3C","FM1K","32A"
"50030","A014","0086W3C","FK4C","31C"
"50031","A014","0086W3C","FM1K","32C"
"50032","A014","0086W3C","FL1D","31F"
"50033","A014","0086W3C","FL1D","31C"
"50034","A014","0086W3C","FK6Q","91B"
"50035","A014","0086W3C","FL14","7FA.03"
"50036","A014","0086W3C","FA1A","51LA"
"50037","A014","0086W3C","FK8W","32B"
"50038","A014","0086W3C","FA1A","32F"
"50039","A014","0086W3C","FK8U","52B"
"50040","A014","0086W3C","FW2D","51PN"
"50041","A014","0086W3C","FK7D","51J"
"50042","A014","0086W3C","FA1A","51P"
"50043","A014","0086W3C","FL1D","51D"
"50044","A014","0086W3C","FK1X","32D"
"50045","A014","0086W3C","FM1D","91A"
"50046","A014","0086W3C","FM1J","7FA.01"
"50047","A014","0086W3C","FK8U","51M"
"50048","A014","0086W3C","FK7D","31F"
"50049","A014","0086W3C","FM1D","31G"
"50050","A014","0086W3C","FM1A","7F.01"
"50051","A014","0086W3C","FK8W","52C"
"50052","A014","0086W3C","FM1A","71B"
"50053","A014","0086W3C","FK7D","51R"
"50054","A014","0086W3C","FW2P","51PN"
"50055","A014","0086W3C","FK4B","71B"
"50056","A014","0086W3C","FK8W","61A"
"50057","A014","0086W3C","FK1X","32F"
"50058","A014","0086W3C","FK8X","7F.01"
"50059","A014","0086W3C","FK8U","32G"
"50060","A014","0086W3C","FL1D","51RA"
"50061","A014","0086W3C","FM1A","91E"
"50062","A014","0086W3C","FK8W","32G"
"50063","A014","0086W3C","FM1A","9F.01"
"50064","A014","0086W3C","FK4G","31A"
"50065","A014","0086W3C","FK4G","31B"
"50066","A014","0086W3C","FK4X","51L"
"50067","A014","0086W3C","FK4G","31C"
"50068","A014","0086W3C","FK4G","31D"
"50069","A014","0086W3C","FK4G","51N"
"50070","A014","0086W3C","FM1A","51L"
"50071","A014","0086W3C","FM1B","31F"
"50072","A014","0086W3C","FK4G","51P"
"50073","A014","0086W3C","FM1D","52A"
"50074","A014","0086W3C","FA1U","7H"
"50075","A014","0086W3C","FK1X","6FA.03"
"50076","A014","0086W3C","FK8C","32C"
"50077","A014","0086W3C","FW2D","31F"
"50078","A014","0086W3C","FA1U","91H"
"50079","A014","0086W3C","FM1D","7F.01"
"50080","A014","0086W3C","FK8U","52C"
"50081","A014","0086W3C","FL1D","9FA.03"
"50082","A014","0086W3C","FK8U","52A"
"50083","A014","0086W3C","FK8C","51D"
"50084","A014","0086W3C","FK8V","51B"
"50085","A014","0086W3C","FK4B","51PA"
"50086","A014","0086W3C","FM1J","71EA"
"50087","A014","0086W3C","FL1D","51LA"
"50088","A014","0086W3C","FK8U","7F.01"
"50089","A014","0086W3C","FW2D","71B"
"50090","A014","0086W3C","FK7D","51N"
"50091","A014","0086W3C","FG2KA","9FB.02"
"50092","A014","0086W3C","FW2D","71C"
"50093","A014","0086W3C","FK2R","61B"
"50094","A014","0086W3C","FK8C","51L"
"50095","A014","0086W3C","FK8V","51J"
"50096","A014","0086W3C","FW2D","71EA"
"50097","A014","0086W3C","FM1I","52C"
"50098","A014","0086W3C","FK8V","51K"
"50099","A014","0086W3C","FL1D","51RN"
"50100","A014","0086W3C","FK2J","71EA"
"50101","A014","0086W3C","FK1Z","7FB.01"
"50102","A014","0086W3C","FK8C","51PN"
"50103","A014","0086W3C","FL1G","51L"
"50104","A014","0086W3C","FK8V","51RN"
"50105","A014","0086W3C","FK8U","91H"
"50106","A014","0086W3C","FG2KA","9FA.01"
"50107","A014","0086W3C","FL1G","51RN"
"50108","A014","0086W3C","FK4G","31F"
"50109","A014","0086W3C","FK8U","51L"
"50110","A014","0086W3C","FM1D","52C"
"50111","A014","0086W3C","FK1X","51R"
"50112","A014","0086W3C","FM1C","7FA.01"
"50113","A014","0086W3C","FL3E","61B"
"50114","A014","0086W3C","FL1G","61B"
"50115","A014","0086W3C","FK1Z","91B"
"50116","A014","0086W3C","FM1I","7FA.03"
"50117","A014","0086W3C","FK6Q","51N"
"50118","A014","0086W3C","FL1G","71C"
"50119","A014","0086W3C","FK6Q","51P"
"50120","A014","0086W3C","FK8V","32D"
"50121","A014","0086W3C","FM1A","51RN"
"50122","A014","0086W3C","FW2D","31H"
"50123","A014","0086W3C","FM1D","31A"
"50124","A014","0086W3C","FK7D","51G"
"50125","A014","0086W3C","FM1D","7FA.03"
"50126","A014","0086W3C","FL1D","51C"
"50127","A014","0086W3C","FK7D","51PA"
"50128","A014","0086W3C","FK7D","51P"
"50129","A014","0086W3C","FK7D","51M"
"50130","A014","0086W3C","FL1G","51B"
"50131","A014","0086W3C","FK6Q","71EA"
"50132","A014","0086W3C","FK2S","71B"
"50133","A014","0086W3C","FL3E","9FA.01"
"50134","A014","0086W3C","FL14","61B"
"50135","A014","0086W3C","FL3E","9FA.03"
"50136","A014","0086W3C","FK6Q","71A"
"50137","A014","0086W3C","FK8U","32B"
"50138","A014","0086W3C","FK8U","32C"
"50139","A014","0086W3C","FK8X","9FB.05"
"50140","A014","0086W3C","FK4D","91A"
"50141","A014","0086W3C","FM1A","31D"
"50142","A014","0086W3C","FM1F","31B"
"50143","A014","0086W3C","FK2S","91EC"
"50144","A014","0086W3C","FM1A","51B"
"50145","A014","0086W3C","FK7D","31A"
"50146","A014","0086W3C","FL1D","31A"
"50147","A014","0086W3C","FR2V","7FA.04"
"50148","A014","0086W3C","FK6Q","9FA.03"
"50149","A014","0086W3C","FK4C","31B"
"50150","A014","0086W3C","FM1A","51K"
"50151","A014","0086W3C","FK1X","32J"
"50152","A014","0086W3C","FK2I","7FA.03"
"50153","A014","0086W3C","FL14","91H"
"50154","A014","0086W3C","FM1C","7F.01"
"50155","A014","0086W3C","FA1A","61B"
"50156","A014","0086W3C","FK2Q","31D"
"50157","A014","0086W3C","FK7D","31G"
"50158","A014","0086W3C","FK7D","31H"
"50159","A014","0086W3C","FM1F","51N"
"50160","A014","0086W3C","FM1C","91H"
"50161","A014","0086W3C","FM1B","51M"
"50162","A014","0086W3C","FK8U","51PN"
"50163","A014","0086W3C","FW2D","51PA"
"50164","A014","0086W3C","FK8V","32H"
"50165","A014","0086W3C","FM1J","61B"
"50166","A014","0086W3C","FL1G","31A"
"50167","A014","0086W3C","FK8U","71A"
"50168","A014","0086W3C","FM1J","7F.01"
"50169","A014","0086W3C","FK8V","51G"
"50170","A014","0086W3C","FK6Q","7FA.01"
"50171","A014","0086W3C","FG2KA","91E"
"50172","A014","0086W3C","FL1D","51J"
"50173","A014","0086W3C","FK4B","52B"
"50174","A014","0086W3C","FA1A","52A"
"50175","A014","0086W3C","FL1D","51N"
"50176","A014","0086W3C","FK7D","51RN"
"50177","A014","0086W3C","FM4F","51PN"
"50178","A014","0086W3C","FW2P","51PA"
"50179","A014","0086W3C","FW2P","51RN"
"50180","A014","0086W3C","FM1I","51A"
"50181","A014","0086W3C","FG2BA","71A"
"50182","A014","0086W3C","FK4B","91B"
"50183","A014","0086W3C","FK7D","71C"
"50184","A014","0086W3C","FA1A","91A"
"50185","A014","0086W3C","FK4B","7FA.03"
"50186","A014","0086W3C","FL1D","52C"
"50187","A014","0086W3C","FM4F","61A"
"50188","A014","0086W3C","FK4X","51LA"
"50189","A014","0086W3C","FA1A","51PN"
"50190","A014","0086W3C","FK8W","6FA.01"
"50191","A014","0086W3C","FK8U","51J"
"50192","A014","0086W3C","FL14","9FA.01"
"50193","A014","0086W3C","FW2P","7FA.03"
"50194","A014","0086W3C","FM1G","31F"
"50195","A014","0086W3C","FM1G","51A"
"50196","A014","0086W3C","FK2I","91B"
"50197","A014","0086W3C","FK8X","31F"
"50198","A014","0086W3C","FW2D","31B"
"50199","A014","0086W3C","FK8C","32D"
"50200","A014","0086W3C","FW2D","31C"
"50201","A014","0086W3C","FM1C","9F.01"
"50202","A014","0086W3C","FM1K","32E"
"50203","A014","0086W3C","FL1D","32J"
"50204","A014","0086W3C","FL1D","51B"
"50205","A014","0086W3C","FM1B","51L"
"50206","A014","0086W3C","FL1D","51A"
"50207","A014","0086W3C","FL1D","51E"
"50208","A014","0086W3C","FM1D","31F"
"50209","A014","0086W3C","FM4B","31H"
"50210","A014","0086W3C","FM1J","71B"
"50211","A014","0086W3C","FA1A","9FA.03"
"50212","A014","0086W3C","FL1G","32H"
"50213","A014","0086W3C","FK8C","51K"
"50214","A014","0086W3C","FM1D","9FA.03"
"50215","A014","0086W3C","FA1U","9FA.03"
"50216","A014","0086W3C","FK8W","51D"
"50217","A014","0086W3C","FL3E","31C"
"50218","A014","0086W3C","FK2J","61A"
"50219","A014","0086W3C","FK4C","7FA.01"
"50220","A014","0086W3C","FL1G","51G"
"50221","A014","0086W3C","FK8C","51R"
"50222","A014","0086W3C","FM1K","51E"
"50223","A014","0086W3C","FA1A","51L"
"50224","A014","0086W3C","FK2J","71E"
"50225","A014","0086W3C","FK8V","51PA"
"50226","A014","0086W3C","FK8V","51R"
"50227","A014","0086W3C","FL1G","51PA"
"50228","A014","0086W3C","FM1B","91H"
"50229","A014","0086W3C","FM1I","51F"
"50230","A014","0086W3C","FM1G","31A"
"50231","A014","0086W3C","FK8U","9FB.02"
"50232","A014","0086W3C","FK8V","31A"
"50233","A014","0086W3C","FK8X","9FA.01"
"50234","A014","0086W3C","FK8C","71C"
"50235","A014","0086W3C","FG2BA","71B"
"50236","A014","0086W3C","FK8V","6FA.03"
"50237","A014","0086W3C","FK6Q","51E"
"50238","A014","0086W3C","FK6Q","51H"
"50239","A014","0086W3C","FA1A","91B"
"50240","A014","0086W3C","FK6Q","51J"
"50241","A014","0086W3C","FM1D","7FA.01"
"50242","A014","0086W3C","FK6Q","51PA"
"50243","A014","0086W3C","FK8C","32G"
"50244","A014","0086W3C","FM1B","51LA"
"50245","A014","0086W3C","FK6Q","51R"
"50246","A014","0086W3C","FL1G","31D"
"50247","A014","0086W3C","FM1A","52B"
"50248","A014","0086W3C","FK2I","31C"
"50249","A014","0086W3C","FM1B","51PA"
"50250","A014","0086W3C","FK8V","51F"
"50251","A014","0086W3C","FK6Q","52C"
"50252","A014","0086W3C","FL3E","9F.01"
"50253","A014","0086W3C","FL1G","9FA.01"
"50254","A014","0086W3C","FG2KB","7FA.01"
"50255","A014","0086W3C","FK2S","61B"
"50256","A014","0086W3C","FK4D","71EA"
"50257","A014","0086W3C","FK6Q","61B"
"50258","A014","0086W3C","FM1E","91H"
"50259","A014","0086W3C","FK6Q","71B"
"50260","A014","0086W3C","FL14","71A"
"50261","A014","0086W3C","FK8U","32F"
"50262","A014","0086W3C","FA1A","51C"
"50263","A014","0086W3C","FM4A","51RA"
"50264","A014","0086W3C","FL14","7FA.02"
"50265","A014","0086W3C","FM1A","51A"
"50266","A014","0086W3C","FK4D","9F.01"
"50267","A014","0086W3C","FK8W","51PN"
"50268","A014","0086W3C","FL14","9FA.03"
"50269","A014","0086W3C","FM1A","51J"
"50270","A014","0086W3C","FK1X","32A"
"50271","A014","0086W3C","FK8U","51LA"
"50272","A014","0086W3C","FL1G","71A"
"50273","A014","0086W3C","FK8U","51H"
"50274","A014","0086W3C","FM1C","71E"
"50275","A014","0086W3C","FK1Z","61B"
"50276","A014","0086W3C","FM4A","7FA.01"
"50277","A014","0086W3C","FL1D","31B"
"50278","A014","0086W3C","FL3A","7FA.03"
"50279","A014","0086W3C","FK4B","31C"
"50280","A014","0086W3C","FK2Q","31H"
"50281","A014","0086W3C","FK4B","31G"
"50282","A014","0086W3C","FM1J","52A"
"50283","A014","0086W3C","FK4B","31H"
"50284","A014","0086W3C","FK8U","51R"
"50285","A014","0086W3C","FK1X","52B"
"50286","A014","0086W3C","FM4F","51C"
"50287","A014","0086W3C","FK2J","31F"
"50288","A014","0086W3C","FK2J","31G"
"50289","A014","0086W3C","FM1A","52C"
"50290","A014","0086W3C","FK2I","31D"
"50291","A014","0086W3C","FG2KA","61C"
"50292","A014","0086W3C","FL1D","51G"
"50293","A014","0086W3C","FK8X","71C"
"50294","A014","0086W3C","FM4B","32B"
"50295","A014","0086W3C","FW2P","32J"
"50296","A014","0086W3C","FM4B","32F"
"50297","A014","0086W3C","FA1A","91E"
"50298","A014","0086W3C","FL1D","51M"
"50299","A014","0086W3C","FM1A","7FA.02"
"50300","A014","0086W3C","FM4B","32H"
"50301","A014","0086W3C","FW2P","51RA"
"50302","A014","0086W3C","FK4B","7FA.01"
"50303","A014","0086W3C","FM4B","32J"
"50304","A014","0086W3C","FK4B","7FA.02"
"50305","A014","0086W3C","FW2P","52C"
"50306","A014","0086W3C","FM1A","91H"
"50307","A014","0086W3C","FM4B","51D"
"50308","A014","0086W3C","FM4B","51H"
"50309","A014","0086W3C","FM4B","51E"
"50310","A014","0086W3C","FA1A","51F"
"50311","A014","0086W3C","FG2KA","6FA.03"
"50312","A014","0086W3C","FM4A","71EA"
"50313","A014","0086W3C","FK4C","31A"
"50314","A014","0086W3C","FM4B","51K"
"50315","A014","0086W3C","FM1B","31C"
"50316","A014","0086W3C","FM4B","51N"
